fips,county,state,population,date,deaths
37157,Rockingham,North Carolina,91010,2022-02-05,247
37157,Rockingham,North Carolina,91010,2022-02-06,247
37157,Rockingham,North Carolina,91010,2022-02-07,248
37157,Rockingham,North Carolina,91010,2022-02-08,248
37157,Rockingham,North Carolina,91010,2022-02-09,248
37157,Rockingham,North Carolina,91010,2022-02-10,250
37157,Rockingham,North Carolina,91010,2022-02-11,250
37157,Rockingham,North Carolina,91010,2022-02-12,250
37157,Rockingham,North Carolina,91010,2022-02-13,250
37157,Rockingham,North Carolina,91010,2022-02-14,250
37157,Rockingham,North Carolina,91010,2022-02-15,250
37157,Rockingham,North Carolina,91010,2022-02-16,252
37157,Rockingham,North Carolina,91010,2022-02-17,252
37157,Rockingham,North Carolina,91010,2022-02-18,252
37157,Rockingham,North Carolina,91010,2022-02-19,252
37157,Rockingham,North Carolina,91010,2022-02-20,252
37157,Rockingham,North Carolina,91010,2022-02-21,254
37157,Rockingham,North Carolina,91010,2022-02-22,255
37157,Rockingham,North Carolina,91010,2022-02-23,260
37157,Rockingham,North Carolina,91010,2022-02-24,260
37157,Rockingham,North Carolina,91010,2022-02-25,260
37157,Rockingham,North Carolina,91010,2022-02-26,260
37157,Rockingham,North Carolina,91010,2022-02-27,260
37157,Rockingham,North Carolina,91010,2022-02-28,260
37157,Rockingham,North Carolina,91010,2022-03-01,260
37157,Rockingham,North Carolina,91010,2022-03-02,260
37157,Rockingham,North Carolina,91010,2022-03-03,260
37157,Rockingham,North Carolina,91010,2022-03-04,260
37157,Rockingham,North Carolina,91010,2022-03-05,260
37157,Rockingham,North Carolina,91010,2022-03-06,260
37157,Rockingham,North Carolina,91010,2022-03-07,261
37157,Rockingham,North Carolina,91010,2022-03-08,261
37157,Rockingham,North Carolina,91010,2022-03-09,262
37157,Rockingham,North Carolina,91010,2022-03-10,264
37157,Rockingham,North Carolina,91010,2022-03-11,264
37157,Rockingham,North Carolina,91010,2022-03-12,264
37157,Rockingham,North Carolina,91010,2022-03-13,264
37157,Rockingham,North Carolina,91010,2022-03-14,264
37157,Rockingham,North Carolina,91010,2022-03-15,264
37157,Rockingham,North Carolina,91010,2022-03-16,264
37157,Rockingham,North Carolina,91010,2022-03-17,265
37157,Rockingham,North Carolina,91010,2022-03-18,266
37157,Rockingham,North Carolina,91010,2022-03-19,266
37157,Rockingham,North Carolina,91010,2022-03-20,266
37157,Rockingham,North Carolina,91010,2022-03-21,266
37157,Rockingham,North Carolina,91010,2022-03-22,266
37157,Rockingham,North Carolina,91010,2022-03-23,267
37157,Rockingham,North Carolina,91010,2022-03-24,267
37157,Rockingham,North Carolina,91010,2022-03-25,267
37157,Rockingham,North Carolina,91010,2022-03-26,267
37157,Rockingham,North Carolina,91010,2022-03-27,267
37157,Rockingham,North Carolina,91010,2022-03-28,267
37157,Rockingham,North Carolina,91010,2022-03-29,267
37157,Rockingham,North Carolina,91010,2022-03-30,267
37157,Rockingham,North Carolina,91010,2022-03-31,267
37157,Rockingham,North Carolina,91010,2022-04-01,268
37157,Rockingham,North Carolina,91010,2022-04-02,268
37157,Rockingham,North Carolina,91010,2022-04-03,268
37157,Rockingham,North Carolina,91010,2022-04-04,268
37157,Rockingham,North Carolina,91010,2022-04-05,268
37157,Rockingham,North Carolina,91010,2022-04-06,268
37157,Rockingham,North Carolina,91010,2022-04-07,268
37157,Rockingham,North Carolina,91010,2022-04-08,268
37157,Rockingham,North Carolina,91010,2022-04-09,268
37157,Rockingham,North Carolina,91010,2022-04-10,268
37157,Rockingham,North Carolina,91010,2022-04-11,268
37157,Rockingham,North Carolina,91010,2022-04-12,268
37157,Rockingham,North Carolina,91010,2022-04-13,268
37157,Rockingham,North Carolina,91010,2022-04-14,268
37157,Rockingham,North Carolina,91010,2022-04-15,268
37157,Rockingham,North Carolina,91010,2022-04-16,268
37157,Rockingham,North Carolina,91010,2022-04-17,268
37157,Rockingham,North Carolina,91010,2022-04-18,268
37157,Rockingham,North Carolina,91010,2022-04-19,268
37157,Rockingham,North Carolina,91010,2022-04-20,268
37157,Rockingham,North Carolina,91010,2022-04-21,268
37157,Rockingham,North Carolina,91010,2022-04-22,268
37157,Rockingham,North Carolina,91010,2022-04-23,268
37157,Rockingham,North Carolina,91010,2022-04-24,268
37157,Rockingham,North Carolina,91010,2022-04-25,268
37157,Rockingham,North Carolina,91010,2022-04-26,268
37157,Rockingham,North Carolina,91010,2022-04-27,268
37157,Rockingham,North Carolina,91010,2022-04-28,268
37157,Rockingham,North Carolina,91010,2022-04-29,268
37157,Rockingham,North Carolina,91010,2022-04-30,268
37157,Rockingham,North Carolina,91010,2022-05-01,268
37157,Rockingham,North Carolina,91010,2022-05-02,268
37157,Rockingham,North Carolina,91010,2022-05-03,268
37157,Rockingham,North Carolina,91010,2022-05-04,294
37157,Rockingham,North Carolina,91010,2022-05-05,294
37157,Rockingham,North Carolina,91010,2022-05-06,294
37157,Rockingham,North Carolina,91010,2022-05-07,294
37157,Rockingham,North Carolina,91010,2022-05-08,294
37157,Rockingham,North Carolina,91010,2022-05-09,294
37157,Rockingham,North Carolina,91010,2022-05-10,294
37157,Rockingham,North Carolina,91010,2022-05-11,293
37157,Rockingham,North Carolina,91010,2022-05-12,293
37157,Rockingham,North Carolina,91010,2022-05-13,293
37157,Rockingham,North Carolina,91010,2022-05-14,293
37157,Rockingham,North Carolina,91010,2022-05-15,293
37157,Rockingham,North Carolina,91010,2022-05-16,293
37157,Rockingham,North Carolina,91010,2022-05-17,293
37157,Rockingham,North Carolina,91010,2022-05-18,293
37157,Rockingham,North Carolina,91010,2022-05-19,293
37157,Rockingham,North Carolina,91010,2022-05-20,293
37157,Rockingham,North Carolina,91010,2022-05-21,293
37157,Rockingham,North Carolina,91010,2022-05-22,293
37157,Rockingham,North Carolina,91010,2022-05-23,293
37157,Rockingham,North Carolina,91010,2022-05-24,293
37157,Rockingham,North Carolina,91010,2022-05-25,293
37157,Rockingham,North Carolina,91010,2022-05-26,293
37157,Rockingham,North Carolina,91010,2022-05-27,293
37157,Rockingham,North Carolina,91010,2022-05-28,293
37157,Rockingham,North Carolina,91010,2022-05-29,293
37157,Rockingham,North Carolina,91010,2022-05-30,293
37157,Rockingham,North Carolina,91010,2022-05-31,293
37157,Rockingham,North Carolina,91010,2022-06-01,293
37157,Rockingham,North Carolina,91010,2022-06-02,293
37157,Rockingham,North Carolina,91010,2022-06-03,293
37157,Rockingham,North Carolina,91010,2022-06-04,293
37157,Rockingham,North Carolina,91010,2022-06-05,293
37157,Rockingham,North Carolina,91010,2022-06-06,293
37157,Rockingham,North Carolina,91010,2022-06-07,293
37157,Rockingham,North Carolina,91010,2022-06-08,299
37157,Rockingham,North Carolina,91010,2022-06-09,299
37157,Rockingham,North Carolina,91010,2022-06-10,299
37157,Rockingham,North Carolina,91010,2022-06-11,299
37157,Rockingham,North Carolina,91010,2022-06-12,299
37157,Rockingham,North Carolina,91010,2022-06-13,299
37157,Rockingham,North Carolina,91010,2022-06-14,299
37157,Rockingham,North Carolina,91010,2022-06-15,299
37157,Rockingham,North Carolina,91010,2022-06-16,299
37157,Rockingham,North Carolina,91010,2022-06-17,299
37157,Rockingham,North Carolina,91010,2022-06-18,299
37157,Rockingham,North Carolina,91010,2022-06-19,299
37157,Rockingham,North Carolina,91010,2022-06-20,299
37157,Rockingham,North Carolina,91010,2022-06-21,299
37157,Rockingham,North Carolina,91010,2022-06-22,299
37157,Rockingham,North Carolina,91010,2022-06-23,299
37157,Rockingham,North Carolina,91010,2022-06-24,299
37157,Rockingham,North Carolina,91010,2022-06-25,299
37157,Rockingham,North Carolina,91010,2022-06-26,299
37157,Rockingham,North Carolina,91010,2022-06-27,299
37157,Rockingham,North Carolina,91010,2022-06-28,299
37157,Rockingham,North Carolina,91010,2022-06-29,299
37157,Rockingham,North Carolina,91010,2022-06-30,299
37157,Rockingham,North Carolina,91010,2022-07-01,299
37157,Rockingham,North Carolina,91010,2022-07-02,299
37157,Rockingham,North Carolina,91010,2022-07-03,299
37157,Rockingham,North Carolina,91010,2022-07-04,299
37157,Rockingham,North Carolina,91010,2022-07-05,299
37157,Rockingham,North Carolina,91010,2022-07-06,299
37157,Rockingham,North Carolina,91010,2022-07-07,299
37157,Rockingham,North Carolina,91010,2022-07-08,299
37157,Rockingham,North Carolina,91010,2022-07-09,299
37157,Rockingham,North Carolina,91010,2022-07-10,299
37157,Rockingham,North Carolina,91010,2022-07-11,299
37157,Rockingham,North Carolina,91010,2022-07-12,299
37157,Rockingham,North Carolina,91010,2022-07-13,301
37157,Rockingham,North Carolina,91010,2022-07-14,301
37157,Rockingham,North Carolina,91010,2022-07-15,301
37157,Rockingham,North Carolina,91010,2022-07-16,301
37157,Rockingham,North Carolina,91010,2022-07-17,301
37157,Rockingham,North Carolina,91010,2022-07-18,301
37157,Rockingham,North Carolina,91010,2022-07-19,301
37157,Rockingham,North Carolina,91010,2022-07-20,302
37157,Rockingham,North Carolina,91010,2022-07-21,302
37157,Rockingham,North Carolina,91010,2022-07-22,302
37157,Rockingham,North Carolina,91010,2022-07-23,302
37157,Rockingham,North Carolina,91010,2022-07-24,302
37157,Rockingham,North Carolina,91010,2022-07-25,302
37157,Rockingham,North Carolina,91010,2022-07-26,302
37157,Rockingham,North Carolina,91010,2022-07-27,302
37157,Rockingham,North Carolina,91010,2022-07-28,302
37157,Rockingham,North Carolina,91010,2022-07-29,302
37157,Rockingham,North Carolina,91010,2022-07-30,302
37157,Rockingham,North Carolina,91010,2022-07-31,302
37157,Rockingham,North Carolina,91010,2022-08-01,302
37157,Rockingham,North Carolina,91010,2022-08-02,302
37157,Rockingham,North Carolina,91010,2022-08-03,304
37157,Rockingham,North Carolina,91010,2022-08-04,304
37157,Rockingham,North Carolina,91010,2022-08-05,304
37157,Rockingham,North Carolina,91010,2022-08-06,304
37157,Rockingham,North Carolina,91010,2022-08-07,304
37157,Rockingham,North Carolina,91010,2022-08-08,304
37157,Rockingham,North Carolina,91010,2022-08-09,304
37157,Rockingham,North Carolina,91010,2022-08-10,304
37157,Rockingham,North Carolina,91010,2022-08-11,304
37157,Rockingham,North Carolina,91010,2022-08-12,304
37157,Rockingham,North Carolina,91010,2022-08-13,304
37157,Rockingham,North Carolina,91010,2022-08-14,304
37157,Rockingham,North Carolina,91010,2022-08-15,304
37157,Rockingham,North Carolina,91010,2022-08-16,304
37157,Rockingham,North Carolina,91010,2022-08-17,304
37157,Rockingham,North Carolina,91010,2022-08-18,304
37157,Rockingham,North Carolina,91010,2022-08-19,304
37157,Rockingham,North Carolina,91010,2022-08-20,304
37157,Rockingham,North Carolina,91010,2022-08-21,304
37157,Rockingham,North Carolina,91010,2022-08-22,304
37157,Rockingham,North Carolina,91010,2022-08-23,304
37157,Rockingham,North Carolina,91010,2022-08-24,304
37157,Rockingham,North Carolina,91010,2022-08-25,304
37157,Rockingham,North Carolina,91010,2022-08-26,304
37157,Rockingham,North Carolina,91010,2022-08-27,304
37157,Rockingham,North Carolina,91010,2022-08-28,304
37157,Rockingham,North Carolina,91010,2022-08-29,304
37157,Rockingham,North Carolina,91010,2022-08-30,304
37157,Rockingham,North Carolina,91010,2022-08-31,312
37157,Rockingham,North Carolina,91010,2022-09-01,312
37157,Rockingham,North Carolina,91010,2022-09-02,312
37157,Rockingham,North Carolina,91010,2022-09-03,312
37157,Rockingham,North Carolina,91010,2022-09-04,312
37157,Rockingham,North Carolina,91010,2022-09-05,312
37157,Rockingham,North Carolina,91010,2022-09-06,312
37157,Rockingham,North Carolina,91010,2022-09-07,312
37157,Rockingham,North Carolina,91010,2022-09-08,312
37157,Rockingham,North Carolina,91010,2022-09-09,312
37157,Rockingham,North Carolina,91010,2022-09-10,312
37157,Rockingham,North Carolina,91010,2022-09-11,312
37157,Rockingham,North Carolina,91010,2022-09-12,312
37157,Rockingham,North Carolina,91010,2022-09-13,312
37157,Rockingham,North Carolina,91010,2022-09-14,312
37157,Rockingham,North Carolina,91010,2022-09-15,312
37157,Rockingham,North Carolina,91010,2022-09-16,312
37157,Rockingham,North Carolina,91010,2022-09-17,312
37157,Rockingham,North Carolina,91010,2022-09-18,312
37157,Rockingham,North Carolina,91010,2022-09-19,312
37157,Rockingham,North Carolina,91010,2022-09-20,312
37157,Rockingham,North Carolina,91010,2022-09-21,312
37157,Rockingham,North Carolina,91010,2022-09-22,312
37157,Rockingham,North Carolina,91010,2022-09-23,312
37157,Rockingham,North Carolina,91010,2022-09-24,312
37157,Rockingham,North Carolina,91010,2022-09-25,312
37157,Rockingham,North Carolina,91010,2022-09-26,312
37157,Rockingham,North Carolina,91010,2022-09-27,312
37157,Rockingham,North Carolina,91010,2022-09-28,312
37157,Rockingham,North Carolina,91010,2022-09-29,312
37157,Rockingham,North Carolina,91010,2022-09-30,312
37157,Rockingham,North Carolina,91010,2022-10-01,312
37157,Rockingham,North Carolina,91010,2022-10-02,312
37157,Rockingham,North Carolina,91010,2022-10-03,312
37157,Rockingham,North Carolina,91010,2022-10-04,312
37157,Rockingham,North Carolina,91010,2022-10-05,316
37157,Rockingham,North Carolina,91010,2022-10-06,316
37157,Rockingham,North Carolina,91010,2022-10-07,316
37157,Rockingham,North Carolina,91010,2022-10-08,316
37157,Rockingham,North Carolina,91010,2022-10-09,316
37157,Rockingham,North Carolina,91010,2022-10-10,316
37157,Rockingham,North Carolina,91010,2022-10-11,316
37157,Rockingham,North Carolina,91010,2022-10-12,316
37157,Rockingham,North Carolina,91010,2022-10-13,316
37157,Rockingham,North Carolina,91010,2022-10-14,316
37157,Rockingham,North Carolina,91010,2022-10-15,316
37157,Rockingham,North Carolina,91010,2022-10-16,316
37157,Rockingham,North Carolina,91010,2022-10-17,316
37157,Rockingham,North Carolina,91010,2022-10-18,316
37157,Rockingham,North Carolina,91010,2022-10-19,316
37157,Rockingham,North Carolina,91010,2022-10-20,316
37157,Rockingham,North Carolina,91010,2022-10-21,316
37157,Rockingham,North Carolina,91010,2022-10-22,316
37157,Rockingham,North Carolina,91010,2022-10-23,316
37157,Rockingham,North Carolina,91010,2022-10-24,316
37157,Rockingham,North Carolina,91010,2022-10-25,316
37157,Rockingham,North Carolina,91010,2022-10-26,316
37157,Rockingham,North Carolina,91010,2022-10-27,316
37157,Rockingham,North Carolina,91010,2022-10-28,316
37157,Rockingham,North Carolina,91010,2022-10-29,316
37157,Rockingham,North Carolina,91010,2022-10-30,316
37157,Rockingham,North Carolina,91010,2022-10-31,316
37157,Rockingham,North Carolina,91010,2022-11-01,316
37157,Rockingham,North Carolina,91010,2022-11-02,318
37157,Rockingham,North Carolina,91010,2022-11-03,318
37157,Rockingham,North Carolina,91010,2022-11-04,318
37157,Rockingham,North Carolina,91010,2022-11-05,318
37157,Rockingham,North Carolina,91010,2022-11-06,318
37157,Rockingham,North Carolina,91010,2022-11-07,318
37157,Rockingham,North Carolina,91010,2022-11-08,318
37157,Rockingham,North Carolina,91010,2022-11-09,318
37157,Rockingham,North Carolina,91010,2022-11-10,318
37157,Rockingham,North Carolina,91010,2022-11-11,318
37157,Rockingham,North Carolina,91010,2022-11-12,318
37157,Rockingham,North Carolina,91010,2022-11-13,318
37157,Rockingham,North Carolina,91010,2022-11-14,318
37157,Rockingham,North Carolina,91010,2022-11-15,318
37157,Rockingham,North Carolina,91010,2022-11-16,318
37157,Rockingham,North Carolina,91010,2022-11-17,318
37157,Rockingham,North Carolina,91010,2022-11-18,318
37157,Rockingham,North Carolina,91010,2022-11-19,318
37157,Rockingham,North Carolina,91010,2022-11-20,318
37157,Rockingham,North Carolina,91010,2022-11-21,318
37157,Rockingham,North Carolina,91010,2022-11-22,318
37157,Rockingham,North Carolina,91010,2022-11-23,317
37157,Rockingham,North Carolina,91010,2022-11-24,317
37157,Rockingham,North Carolina,91010,2022-11-25,317
37157,Rockingham,North Carolina,91010,2022-11-26,317
37157,Rockingham,North Carolina,91010,2022-11-27,317
37157,Rockingham,North Carolina,91010,2022-11-28,317
37157,Rockingham,North Carolina,91010,2022-11-29,317
37157,Rockingham,North Carolina,91010,2022-11-30,317
37157,Rockingham,North Carolina,91010,2022-12-01,317
37157,Rockingham,North Carolina,91010,2022-12-02,317
37157,Rockingham,North Carolina,91010,2022-12-03,317
37157,Rockingham,North Carolina,91010,2022-12-04,317
37157,Rockingham,North Carolina,91010,2022-12-05,317
37157,Rockingham,North Carolina,91010,2022-12-06,317
37157,Rockingham,North Carolina,91010,2022-12-07,317
37157,Rockingham,North Carolina,91010,2022-12-08,317
37157,Rockingham,North Carolina,91010,2022-12-09,317
37157,Rockingham,North Carolina,91010,2022-12-10,317
37157,Rockingham,North Carolina,91010,2022-12-11,317
37157,Rockingham,North Carolina,91010,2022-12-12,317
37157,Rockingham,North Carolina,91010,2022-12-13,317
37157,Rockingham,North Carolina,91010,2022-12-14,317
37157,Rockingham,North Carolina,91010,2022-12-15,317
37157,Rockingham,North Carolina,91010,2022-12-16,317
37157,Rockingham,North Carolina,91010,2022-12-17,317
37157,Rockingham,North Carolina,91010,2022-12-18,317
37157,Rockingham,North Carolina,91010,2022-12-19,317
37157,Rockingham,North Carolina,91010,2022-12-20,317
37157,Rockingham,North Carolina,91010,2022-12-21,318
37157,Rockingham,North Carolina,91010,2022-12-22,318
37157,Rockingham,North Carolina,91010,2022-12-23,318
37157,Rockingham,North Carolina,91010,2022-12-24,318
37157,Rockingham,North Carolina,91010,2022-12-25,318
37157,Rockingham,North Carolina,91010,2022-12-26,318
37157,Rockingham,North Carolina,91010,2022-12-27,318
37157,Rockingham,North Carolina,91010,2022-12-28,318
37157,Rockingham,North Carolina,91010,2022-12-29,318
37157,Rockingham,North Carolina,91010,2022-12-30,318
37157,Rockingham,North Carolina,91010,2022-12-31,318
37157,Rockingham,North Carolina,91010,2023-01-01,318
37157,Rockingham,North Carolina,91010,2023-01-02,318
37157,Rockingham,North Carolina,91010,2023-01-03,318
37157,Rockingham,North Carolina,91010,2023-01-04,318
37157,Rockingham,North Carolina,91010,2023-01-05,318
37157,Rockingham,North Carolina,91010,2023-01-06,318
37157,Rockingham,North Carolina,91010,2023-01-07,318
37157,Rockingham,North Carolina,91010,2023-01-08,318
37157,Rockingham,North Carolina,91010,2023-01-09,318
37157,Rockingham,North Carolina,91010,2023-01-10,318
37157,Rockingham,North Carolina,91010,2023-01-11,317
37157,Rockingham,North Carolina,91010,2023-01-12,317
37157,Rockingham,North Carolina,91010,2023-01-13,317
37157,Rockingham,North Carolina,91010,2023-01-14,317
37157,Rockingham,North Carolina,91010,2023-01-15,317
37157,Rockingham,North Carolina,91010,2023-01-16,317
37157,Rockingham,North Carolina,91010,2023-01-17,317
37157,Rockingham,North Carolina,91010,2023-01-18,319
37157,Rockingham,North Carolina,91010,2023-01-19,319
37157,Rockingham,North Carolina,91010,2023-01-20,319
37157,Rockingham,North Carolina,91010,2023-01-21,319
37157,Rockingham,North Carolina,91010,2023-01-22,319
37157,Rockingham,North Carolina,91010,2023-01-23,319
37157,Rockingham,North Carolina,91010,2023-01-24,319
37157,Rockingham,North Carolina,91010,2023-01-25,320
37157,Rockingham,North Carolina,91010,2023-01-26,320
37157,Rockingham,North Carolina,91010,2023-01-27,320
37157,Rockingham,North Carolina,91010,2023-01-28,320
37157,Rockingham,North Carolina,91010,2023-01-29,320
37157,Rockingham,North Carolina,91010,2023-01-30,320
37157,Rockingham,North Carolina,91010,2023-01-31,320
37157,Rockingham,North Carolina,91010,2023-02-01,325
37157,Rockingham,North Carolina,91010,2023-02-02,325
37157,Rockingham,North Carolina,91010,2023-02-03,325
37157,Rockingham,North Carolina,91010,2023-02-04,325
37157,Rockingham,North Carolina,91010,2023-02-05,325
37157,Rockingham,North Carolina,91010,2023-02-06,325
37157,Rockingham,North Carolina,91010,2023-02-07,325
37157,Rockingham,North Carolina,91010,2023-02-08,326
37157,Rockingham,North Carolina,91010,2023-02-09,326
37157,Rockingham,North Carolina,91010,2023-02-10,326
37157,Rockingham,North Carolina,91010,2023-02-11,326
37157,Rockingham,North Carolina,91010,2023-02-12,326
37157,Rockingham,North Carolina,91010,2023-02-13,326
37157,Rockingham,North Carolina,91010,2023-02-14,326
37157,Rockingham,North Carolina,91010,2023-02-15,328
37157,Rockingham,North Carolina,91010,2023-02-16,328
37157,Rockingham,North Carolina,91010,2023-02-17,328
37157,Rockingham,North Carolina,91010,2023-02-18,328
37157,Rockingham,North Carolina,91010,2023-02-19,328
37157,Rockingham,North Carolina,91010,2023-02-20,328
37157,Rockingham,North Carolina,91010,2023-02-21,328
37157,Rockingham,North Carolina,91010,2023-02-22,328
37157,Rockingham,North Carolina,91010,2023-02-23,328
37157,Rockingham,North Carolina,91010,2023-02-24,328
37157,Rockingham,North Carolina,91010,2023-02-25,328
37157,Rockingham,North Carolina,91010,2023-02-26,328
37157,Rockingham,North Carolina,91010,2023-02-27,328
37157,Rockingham,North Carolina,91010,2023-02-28,328
37157,Rockingham,North Carolina,91010,2023-03-01,328
37157,Rockingham,North Carolina,91010,2023-03-02,328
37157,Rockingham,North Carolina,91010,2023-03-03,328
37157,Rockingham,North Carolina,91010,2023-03-04,328
37157,Rockingham,North Carolina,91010,2023-03-05,328
37157,Rockingham,North Carolina,91010,2023-03-06,328
37157,Rockingham,North Carolina,91010,2023-03-07,328
37157,Rockingham,North Carolina,91010,2023-03-08,329
37157,Rockingham,North Carolina,91010,2023-03-09,329
37159,Rowan,North Carolina,142088,2020-01-22,0
37159,Rowan,North Carolina,142088,2020-01-23,0
37159,Rowan,North Carolina,142088,2020-01-24,0
37159,Rowan,North Carolina,142088,2020-01-25,0
37159,Rowan,North Carolina,142088,2020-01-26,0
37159,Rowan,North Carolina,142088,2020-01-27,0
37159,Rowan,North Carolina,142088,2020-01-28,0
37159,Rowan,North Carolina,142088,2020-01-29,0
37159,Rowan,North Carolina,142088,2020-01-30,0
37159,Rowan,North Carolina,142088,2020-01-31,0
37159,Rowan,North Carolina,142088,2020-02-01,0
37159,Rowan,North Carolina,142088,2020-02-02,0
37159,Rowan,North Carolina,142088,2020-02-03,0
37159,Rowan,North Carolina,142088,2020-02-04,0
37159,Rowan,North Carolina,142088,2020-02-05,0
37159,Rowan,North Carolina,142088,2020-02-06,0
37159,Rowan,North Carolina,142088,2020-02-07,0
37159,Rowan,North Carolina,142088,2020-02-08,0
37159,Rowan,North Carolina,142088,2020-02-09,0
37159,Rowan,North Carolina,142088,2020-02-10,0
37159,Rowan,North Carolina,142088,2020-02-11,0
37159,Rowan,North Carolina,142088,2020-02-12,0
37159,Rowan,North Carolina,142088,2020-02-13,0
37159,Rowan,North Carolina,142088,2020-02-14,0
37159,Rowan,North Carolina,142088,2020-02-15,0
37159,Rowan,North Carolina,142088,2020-02-16,0
37159,Rowan,North Carolina,142088,2020-02-17,0
37159,Rowan,North Carolina,142088,2020-02-18,0
37159,Rowan,North Carolina,142088,2020-02-19,0
37159,Rowan,North Carolina,142088,2020-02-20,0
37159,Rowan,North Carolina,142088,2020-02-21,0
37159,Rowan,North Carolina,142088,2020-02-22,0
37159,Rowan,North Carolina,142088,2020-02-23,0
37159,Rowan,North Carolina,142088,2020-02-24,0
37159,Rowan,North Carolina,142088,2020-02-25,0
37159,Rowan,North Carolina,142088,2020-02-26,0
37159,Rowan,North Carolina,142088,2020-02-27,0
37159,Rowan,North Carolina,142088,2020-02-28,0
37159,Rowan,North Carolina,142088,2020-02-29,0
37159,Rowan,North Carolina,142088,2020-03-01,0
37159,Rowan,North Carolina,142088,2020-03-02,0
37159,Rowan,North Carolina,142088,2020-03-03,0
37159,Rowan,North Carolina,142088,2020-03-04,0
37159,Rowan,North Carolina,142088,2020-03-05,0
37159,Rowan,North Carolina,142088,2020-03-06,0
37159,Rowan,North Carolina,142088,2020-03-07,0
37159,Rowan,North Carolina,142088,2020-03-08,0
37159,Rowan,North Carolina,142088,2020-03-09,0
37159,Rowan,North Carolina,142088,2020-03-10,0
37159,Rowan,North Carolina,142088,2020-03-11,0
37159,Rowan,North Carolina,142088,2020-03-12,0
37159,Rowan,North Carolina,142088,2020-03-13,0
37159,Rowan,North Carolina,142088,2020-03-14,0
37159,Rowan,North Carolina,142088,2020-03-15,0
37159,Rowan,North Carolina,142088,2020-03-16,0
37159,Rowan,North Carolina,142088,2020-03-17,0
37159,Rowan,North Carolina,142088,2020-03-18,0
37159,Rowan,North Carolina,142088,2020-03-19,0
37159,Rowan,North Carolina,142088,2020-03-20,0
37159,Rowan,North Carolina,142088,2020-03-21,0
37159,Rowan,North Carolina,142088,2020-03-22,0
37159,Rowan,North Carolina,142088,2020-03-23,0
37159,Rowan,North Carolina,142088,2020-03-24,0
37159,Rowan,North Carolina,142088,2020-03-25,0
37159,Rowan,North Carolina,142088,2020-03-26,0
37159,Rowan,North Carolina,142088,2020-03-27,0
37159,Rowan,North Carolina,142088,2020-03-28,1
37159,Rowan,North Carolina,142088,2020-03-29,1
37159,Rowan,North Carolina,142088,2020-03-30,1
37159,Rowan,North Carolina,142088,2020-03-31,1
37159,Rowan,North Carolina,142088,2020-04-01,1
37159,Rowan,North Carolina,142088,2020-04-02,1
37159,Rowan,North Carolina,142088,2020-04-03,1
37159,Rowan,North Carolina,142088,2020-04-04,1
37159,Rowan,North Carolina,142088,2020-04-05,1
37159,Rowan,North Carolina,142088,2020-04-06,1
37159,Rowan,North Carolina,142088,2020-04-07,1
37159,Rowan,North Carolina,142088,2020-04-08,2
37159,Rowan,North Carolina,142088,2020-04-09,2
37159,Rowan,North Carolina,142088,2020-04-10,2
37159,Rowan,North Carolina,142088,2020-04-11,2
37159,Rowan,North Carolina,142088,2020-04-12,2
37159,Rowan,North Carolina,142088,2020-04-13,3
37159,Rowan,North Carolina,142088,2020-04-14,3
37159,Rowan,North Carolina,142088,2020-04-15,7
37159,Rowan,North Carolina,142088,2020-04-16,8
37159,Rowan,North Carolina,142088,2020-04-17,12
37159,Rowan,North Carolina,142088,2020-04-18,12
37159,Rowan,North Carolina,142088,2020-04-19,12
37159,Rowan,North Carolina,142088,2020-04-20,12
37159,Rowan,North Carolina,142088,2020-04-21,15
37159,Rowan,North Carolina,142088,2020-04-22,17
37159,Rowan,North Carolina,142088,2020-04-23,20
37159,Rowan,North Carolina,142088,2020-04-24,20
37159,Rowan,North Carolina,142088,2020-04-25,20
37159,Rowan,North Carolina,142088,2020-04-26,20
37159,Rowan,North Carolina,142088,2020-04-27,21
37159,Rowan,North Carolina,142088,2020-04-28,21
37159,Rowan,North Carolina,142088,2020-04-29,22
37159,Rowan,North Carolina,142088,2020-04-30,22
37159,Rowan,North Carolina,142088,2020-05-01,22
37159,Rowan,North Carolina,142088,2020-05-02,24
37159,Rowan,North Carolina,142088,2020-05-03,25
37159,Rowan,North Carolina,142088,2020-05-04,25
37159,Rowan,North Carolina,142088,2020-05-05,25
37159,Rowan,North Carolina,142088,2020-05-06,25
37159,Rowan,North Carolina,142088,2020-05-07,25
37159,Rowan,North Carolina,142088,2020-05-08,25
37159,Rowan,North Carolina,142088,2020-05-09,25
37159,Rowan,North Carolina,142088,2020-05-10,25
37159,Rowan,North Carolina,142088,2020-05-11,25
37159,Rowan,North Carolina,142088,2020-05-12,25
37159,Rowan,North Carolina,142088,2020-05-13,26
37159,Rowan,North Carolina,142088,2020-05-14,26
37159,Rowan,North Carolina,142088,2020-05-15,26
37159,Rowan,North Carolina,142088,2020-05-16,26
37159,Rowan,North Carolina,142088,2020-05-17,27
37159,Rowan,North Carolina,142088,2020-05-18,27
37159,Rowan,North Carolina,142088,2020-05-19,27
37159,Rowan,North Carolina,142088,2020-05-20,27
37159,Rowan,North Carolina,142088,2020-05-21,27
37159,Rowan,North Carolina,142088,2020-05-22,27
37159,Rowan,North Carolina,142088,2020-05-23,27
37159,Rowan,North Carolina,142088,2020-05-24,27
